country code,fbn code,gdp code,item,year,income value,calorie value
4,Algeria,Algeria,[2733],1961,214.7762735,10
4,Algeria,Algeria,[2734],1961,214.7762735,6
4,Algeria,Algeria,[2732],1961,214.7762735,19
4,Algeria,Algeria,[2731],1961,214.7762735,21
4,Algeria,Algeria,all,1961,214.7762735,1595
4,Algeria,Algeria,[2733],1962,172.2459978,4
4,Algeria,Algeria,[2734],1962,172.2459978,6
4,Algeria,Algeria,[2732],1962,172.2459978,17
4,Algeria,Algeria,[2731],1962,172.2459978,17
4,Algeria,Algeria,all,1962,172.2459978,1549
4,Algeria,Algeria,[2733],1963,226.8999888,1
4,Algeria,Algeria,[2734],1963,226.8999888,5
4,Algeria,Algeria,[2732],1963,226.8999888,15
4,Algeria,Algeria,[2731],1963,226.8999888,12
4,Algeria,Algeria,all,1963,226.8999888,1506
4,Algeria,Algeria,[2733],1964,238.048532,1
4,Algeria,Algeria,[2734],1964,238.048532,5
4,Algeria,Algeria,[2732],1964,238.048532,17
4,Algeria,Algeria,[2731],1964,238.048532,11
4,Algeria,Algeria,all,1964,238.048532,1515
4,Algeria,Algeria,[2733],1965,249.8834861,1
4,Algeria,Algeria,[2734],1965,249.8834861,6
4,Algeria,Algeria,[2732],1965,249.8834861,17
4,Algeria,Algeria,[2731],1965,249.8834861,12
4,Algeria,Algeria,all,1965,249.8834861,1563
4,Algeria,Algeria,[2733],1966,235.5981118,1
4,Algeria,Algeria,[2734],1966,235.5981118,6
4,Algeria,Algeria,[2732],1966,235.5981118,16
4,Algeria,Algeria,[2731],1966,235.5981118,12
4,Algeria,Algeria,all,1966,235.5981118,1545
4,Algeria,Algeria,[2733],1967,253.9236508,0
4,Algeria,Algeria,[2734],1967,253.9236508,6
4,Algeria,Algeria,[2732],1967,253.9236508,15
4,Algeria,Algeria,[2731],1967,253.9236508,12
4,Algeria,Algeria,all,1967,253.9236508,1620
4,Algeria,Algeria,[2733],1968,281.925745,0
4,Algeria,Algeria,[2734],1968,281.925745,6
4,Algeria,Algeria,[2732],1968,281.925745,17
4,Algeria,Algeria,[2731],1968,281.925745,12
4,Algeria,Algeria,all,1968,281.925745,1676
4,Algeria,Algeria,[2733],1969,302.7523067,0
4,Algeria,Algeria,[2734],1969,302.7523067,6
4,Algeria,Algeria,[2732],1969,302.7523067,18
4,Algeria,Algeria,[2731],1969,302.7523067,12
4,Algeria,Algeria,all,1969,302.7523067,1678
4,Algeria,Algeria,[2733],1970,336.2248556,0
4,Algeria,Algeria,[2734],1970,336.2248556,6
4,Algeria,Algeria,[2732],1970,336.2248556,18
4,Algeria,Algeria,[2731],1970,336.2248556,11
4,Algeria,Algeria,all,1970,336.2248556,1651
4,Algeria,Algeria,[2733],1971,341.3889873,0
4,Algeria,Algeria,[2734],1971,341.3889873,7
4,Algeria,Algeria,[2732],1971,341.3889873,18
4,Algeria,Algeria,[2731],1971,341.3889873,13
4,Algeria,Algeria,all,1971,341.3889873,1696
4,Algeria,Algeria,[2733],1972,442.3518782,0
4,Algeria,Algeria,[2734],1972,442.3518782,7
4,Algeria,Algeria,[2732],1972,442.3518782,19
4,Algeria,Algeria,[2731],1972,442.3518782,14
4,Algeria,Algeria,all,1972,442.3518782,1822
4,Algeria,Algeria,[2733],1973,554.7551249,0
4,Algeria,Algeria,[2734],1973,554.7551249,7
4,Algeria,Algeria,[2732],1973,554.7551249,19
4,Algeria,Algeria,[2731],1973,554.7551249,14
4,Algeria,Algeria,all,1973,554.7551249,1824
4,Algeria,Algeria,[2733],1974,817.9883085,0
4,Algeria,Algeria,[2734],1974,817.9883085,7
4,Algeria,Algeria,[2732],1974,817.9883085,18
4,Algeria,Algeria,[2731],1974,817.9883085,15
4,Algeria,Algeria,all,1974,817.9883085,1954
4,Algeria,Algeria,[2733],1975,936.7900258,0
4,Algeria,Algeria,[2734],1975,936.7900258,7
4,Algeria,Algeria,[2732],1975,936.7900258,18
4,Algeria,Algeria,[2731],1975,936.7900258,15
4,Algeria,Algeria,all,1975,936.7900258,2029
4,Algeria,Algeria,[2733],1976,1037.607038,0
4,Algeria,Algeria,[2734],1976,1037.607038,8
4,Algeria,Algeria,[2732],1976,1037.607038,19
4,Algeria,Algeria,[2731],1976,1037.607038,15
4,Algeria,Algeria,all,1976,1037.607038,2024
4,Algeria,Algeria,[2733],1977,1192.743888,0
4,Algeria,Algeria,[2734],1977,1192.743888,8
4,Algeria,Algeria,[2732],1977,1192.743888,19
4,Algeria,Algeria,[2731],1977,1192.743888,18
4,Algeria,Algeria,all,1977,1192.743888,2184
4,Algeria,Algeria,[2733],1978,1456.419396,0
4,Algeria,Algeria,[2734],1978,1456.419396,8
4,Algeria,Algeria,[2732],1978,1456.419396,19
4,Algeria,Algeria,[2731],1978,1456.419396,15
4,Algeria,Algeria,all,1978,1456.419396,2323
4,Algeria,Algeria,[2733],1979,1782.697981,0
4,Algeria,Algeria,[2734],1979,1782.697981,8
4,Algeria,Algeria,[2732],1979,1782.697981,21
4,Algeria,Algeria,[2731],1979,1782.697981,14
4,Algeria,Algeria,all,1979,1782.697981,2417
4,Algeria,Algeria,[2733],1980,2202.997365,0
4,Algeria,Algeria,[2734],1980,2202.997365,11
4,Algeria,Algeria,[2732],1980,2202.997365,21
4,Algeria,Algeria,[2731],1980,2202.997365,15
4,Algeria,Algeria,all,1980,2202.997365,2536
4,Algeria,Algeria,[2733],1981,2237.086325,0
4,Algeria,Algeria,[2734],1981,2237.086325,12
4,Algeria,Algeria,[2732],1981,2237.086325,22
4,Algeria,Algeria,[2731],1981,2237.086325,15
4,Algeria,Algeria,all,1981,2237.086325,2562
4,Algeria,Algeria,[2733],1982,2210.301928,0
4,Algeria,Algeria,[2734],1982,2210.301928,15
4,Algeria,Algeria,[2732],1982,2210.301928,25
4,Algeria,Algeria,[2731],1982,2210.301928,16
4,Algeria,Algeria,all,1982,2210.301928,2538
4,Algeria,Algeria,[2733],1983,2312.655619,0
4,Algeria,Algeria,[2734],1983,2312.655619,16
4,Algeria,Algeria,[2732],1983,2312.655619,25
4,Algeria,Algeria,[2731],1983,2312.655619,20
4,Algeria,Algeria,all,1983,2312.655619,2525
4,Algeria,Algeria,[2733],1984,2467.346422,0
4,Algeria,Algeria,[2734],1984,2467.346422,23
4,Algeria,Algeria,[2732],1984,2467.346422,26
4,Algeria,Algeria,[2731],1984,2467.346422,14
4,Algeria,Algeria,all,1984,2467.346422,2477
4,Algeria,Algeria,[2733],1985,2582.879589,0
4,Algeria,Algeria,[2734],1985,2582.879589,24
4,Algeria,Algeria,[2732],1985,2582.879589,24
4,Algeria,Algeria,[2731],1985,2582.879589,18
4,Algeria,Algeria,all,1985,2582.879589,2582
4,Algeria,Algeria,[2733],1986,2757.130524,0
4,Algeria,Algeria,[2734],1986,2757.130524,25
4,Algeria,Algeria,[2732],1986,2757.130524,24
4,Algeria,Algeria,[2731],1986,2757.130524,19
4,Algeria,Algeria,all,1986,2757.130524,2602
4,Algeria,Algeria,[2733],1987,2807.330297,0
4,Algeria,Algeria,[2734],1987,2807.330297,25
4,Algeria,Algeria,[2732],1987,2807.330297,27
4,Algeria,Algeria,[2731],1987,2807.330297,18
4,Algeria,Algeria,all,1987,2807.330297,2603
4,Algeria,Algeria,[2733],1988,2417.376683,0
